,code,datetime,open,high,low,close,volume,money,open_interest
0,TA2301.XZCE,2022-01-18 09:01:00,5378.0,5406.0,5378.0,5406.0,4.0,107990.0,13.0
1,TA2301.XZCE,2022-01-18 09:02:00,5406.0,5406.0,5406.0,5406.0,0.0,0.0,13.0
2,TA2301.XZCE,2022-01-18 09:03:00,5406.0,5406.0,5406.0,5406.0,0.0,0.0,13.0
3,TA2301.XZCE,2022-01-18 09:04:00,5406.0,5406.0,5406.0,5406.0,0.0,0.0,13.0
4,TA2301.XZCE,2022-01-18 09:05:00,5380.0,5380.0,5380.0,5380.0,9.0,241910.0,15.0
5,TA2301.XZCE,2022-01-18 09:06:00,5376.0,5376.0,5372.0,5372.0,17.0,456830.0,31.0
6,TA2301.XZCE,2022-01-18 09:07:00,5370.0,5370.0,5370.0,5370.0,3.0,80730.0,34.0
7,TA2301.XZCE,2022-01-18 09:08:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,34.0
8,TA2301.XZCE,2022-01-18 09:09:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,34.0
9,TA2301.XZCE,2022-01-18 09:10:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,34.0
10,TA2301.XZCE,2022-01-18 09:11:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,34.0
11,TA2301.XZCE,2022-01-18 09:12:00,5370.0,5370.0,5370.0,5370.0,0.0,0.0,34.0
12,TA2301.XZCE,2022-01-18 09:13:00,5366.0,5366.0,5366.0,5366.0,1.0,26910.0,34.0
13,TA2301.XZCE,2022-01-18 09:14:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
14,TA2301.XZCE,2022-01-18 09:15:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
15,TA2301.XZCE,2022-01-18 09:16:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
16,TA2301.XZCE,2022-01-18 09:17:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
17,TA2301.XZCE,2022-01-18 09:18:00,5366.0,5366.0,5366.0,5366.0,0.0,0.0,34.0
